t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
3502,20aec7ce72de479e,20aec7ce72de479e,libero_goal,0,1,22,0.01,7003502,libero_goal_task0,False,X,vla,habit_ineligible,success,126,122,18.0,7.0,0.1313,0.8,13.29,operational,3502,libero_goal_task0,False,22,83502,7003502,0.01,vla,X,X,122,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.291,2026-08-30 17:17:02,2,2,True,4.835,6.126,True,0,0,0.0,,,,,,,,teacher,True
3503,740f7c15d2c9ea8f,740f7c15d2c9ea8f,libero_spatial,6,1,23,0.01,8003503,libero_spatial_task6,True,M,habit,fire,success,99,20,39.0,2.0,0.9944,0.8,4.93,operational,3503,libero_spatial_task6,True,23,93503,8003503,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.926,2026-08-30 17:17:17,1,1,False,,,,21,1,0.0476,,,,,,,,fire,True
3504,c15953583dc1ef6c,c15953583dc1ef6c,libero_goal,9,1,24,0.01,7003504,libero_goal_task9,False,M,habit,fire,fail,300,20,116.0,5.0,1.0,0.816,5.84,operational,3504,libero_goal_task9,False,24,83504,7003504,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,38,5.839,2026-08-30 17:17:23,1,1,False,8.539,7.553,False,101,4,0.0396,,,,,,,,fire,False
3505,6367bcb133028736,6367bcb133028736,libero_spatial,0,1,25,0.01,7003505,libero_spatial_task0,False,X,vla,habit_ineligible,success,73,121,22.5,2.5,0.8625,0.8,13.6,operational,3505,libero_spatial_task0,False,25,83505,7003505,0.01,vla,X,X,121,False,2,False,,,0.8,False,,True,True,False,False,False,True,10,0,13.605,2026-08-30 17:17:31,2,2,True,5.654,6.735,True,0,0,0.0,,,,,,,,teacher,True
3506,4699f5120ddadc12,4699f5120ddadc12,libero_goal,8,1,26,0.01,7003506,libero_goal_task8,False,M,habit,fire,success,81,80,69.5,1.5,1.0,0.8,2.64,operational,3506,libero_goal_task8,False,26,83506,7003506,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.639,2026-08-30 17:17:44,2,2,False,4.985,6.892,True,46,0,0.0,,,,,,,,fire,True
3507,10824e7f8045086d,10824e7f8045086d,libero_10,0,1,27,0.01,7003507,libero_10_task0,False,X,vla,habit_ineligible,success,267,114,17.25,7.75,0.0732,0.8,16.84,operational,3507,libero_10_task0,False,27,83507,7003507,0.01,vla,X,X,114,False,2,False,,,0.8,False,,True,True,False,False,False,True,34,0,16.839,2026-08-30 17:17:49,2,2,True,6.016,8.231,True,0,0,0.0,,,,,,,,teacher,True
3508,2c40d1649f5debb4,2c40d1649f5debb4,libero_object,6,1,28,0.01,7003508,libero_object_task6,False,X,vla,habit_ineligible,success,144,121,22.5,2.5,0.8625,0.8,12.09,operational,3508,libero_object_task6,False,28,83508,7003508,0.01,vla,X,X,121,False,2,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.092,2026-08-30 17:18:05,2,2,True,4.053,7.821,True,0,0,0.0,,,,,,,,teacher,True
3509,b4f2c51f60fbca1a,b4f2c51f60fbca1a,libero_object,3,1,29,0.01,7003509,libero_object_task3,False,M,habit,fire,success,126,20,117.0,1.0,1.0,0.8,2.67,operational,3509,libero_object_task3,False,29,83509,7003509,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.669,2026-08-30 17:18:18,1,1,False,4.67,6.318,True,98,1,0.0102,,,,,,,,fire,True
3510,bc173e6292106eca,bc173e6292106eca,libero_10,2,1,30,0.01,7003510,libero_10_task2,False,X,vla,habit_ineligible,success,218,120,22.75,2.25,0.8913,0.8,13.4,operational,3510,libero_10_task2,False,30,83510,7003510,0.01,vla,X,X,120,False,2,False,,,0.8,False,,True,True,False,False,False,True,28,0,13.395,2026-08-30 17:18:20,2,2,True,6.466,7.548,True,0,0,0.0,,,,,,,,teacher,True
3511,60a93f7e75e62106,60a93f7e75e62106,libero_10,2,1,31,0.01,7003511,libero_10_task2,False,X,vla,habit_ineligible,success,273,121,22.75,2.25,0.8913,0.8,5.74,operational,3511,libero_10_task2,False,31,83511,7003511,0.01,vla,X,X,121,False,2,False,,,0.8,False,,True,True,False,False,False,True,35,0,5.743,2026-08-30 17:18:34,2,2,True,5.014,7.548,True,0,0,0.0,,,,,,,,teacher,True
3512,c5ed0f632ddff747,c5ed0f632ddff747,libero_spatial,2,1,32,0.01,8003512,libero_spatial_task2,True,M,habit,fire,success,93,20,43.0,2.0,0.9954,0.812,4.82,operational,3512,libero_spatial_task2,True,32,93512,8003512,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,12,4.816,2026-08-30 17:18:41,1,1,False,,,,25,1,0.04,,,,,,,,fire,True
3513,d174bf7a9f280a45,d174bf7a9f280a45,libero_goal,9,1,33,0.01,7003513,libero_goal_task9,False,M,habit,fire,success,129,20,117.0,5.0,1.0,0.812,4.26,operational,3513,libero_goal_task9,False,33,83513,7003513,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,17,4.255,2026-08-30 17:18:47,1,1,False,4.274,7.553,True,102,4,0.0392,,,,,,,,fire,True
3514,0e9c26ff4e5507ce,0e9c26ff4e5507ce,libero_object,3,1,34,0.01,7003514,libero_object_task3,False,M,habit,fire,success,141,20,118.0,1.0,1.0,0.8,2.82,operational,3514,libero_object_task3,False,34,83514,7003514,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,2.819,2026-08-30 17:18:52,1,1,False,4.668,6.318,True,99,1,0.0101,,,,,,,,fire,True
3515,d2edca155c405fc3,d2edca155c405fc3,libero_object,6,1,35,0.01,7003515,libero_object_task6,False,X,vla,habit_ineligible,success,200,122,22.5,2.5,0.8625,0.8,13.21,operational,3515,libero_object_task6,False,35,83515,7003515,0.01,vla,X,X,122,False,2,False,,,0.8,False,,True,True,False,False,False,True,25,0,13.215,2026-08-30 17:18:54,2,2,True,3.7,7.821,True,0,0,0.0,,,,,,,,teacher,True
3516,16147344a11144c6,16147344a11144c6,libero_spatial,1,1,36,0.01,7003516,libero_spatial_task1,False,M,habit,fire,success,109,20,128.0,3.0,1.0,0.8,5.0,operational,3516,libero_spatial_task1,False,36,83516,7003516,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,5.003,2026-08-30 17:19:09,1,1,False,6.189,6.402,True,111,2,0.018,,,,,,,,fire,True
3517,30b430d858fc7ec1,30b430d858fc7ec1,libero_spatial,8,1,37,0.01,8003517,libero_spatial_task8,True,I,vla,immature,success,94,38,15.0,5.0,0.2307,0.8,14.52,operational,3517,libero_spatial_task8,True,37,93517,8003517,0.01,vla,I,I,38,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,14.518,2026-08-30 17:19:16,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3518,bdbff2d09c6071c7,bdbff2d09c6071c7,libero_goal,7,1,38,0.01,7003518,libero_goal_task7,False,M,habit,fire,success,69,20,122.0,0.0,1.0,0.8,3.82,operational,3518,libero_goal_task7,False,38,83518,7003518,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.823,2026-08-30 17:19:32,1,1,False,4.969,6.59,True,102,0,0.0,,,,,,,,fire,True
3519,0691d8431c76b31f,0691d8431c76b31f,libero_goal,7,1,39,0.01,7003519,libero_goal_task7,False,M,habit,fire,success,66,20,123.0,0.0,1.0,0.8,2.3,operational,3519,libero_goal_task7,False,39,83519,7003519,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,2.295,2026-08-30 17:19:36,1,1,False,5.273,6.59,True,103,0,0.0,,,,,,,,fire,True
3520,271b5bd90cd576e7,271b5bd90cd576e7,libero_goal,7,1,0,0.01,7003520,libero_goal_task7,False,M,habit,fire,success,72,20,124.0,0.0,1.0,0.8,2.36,operational,3520,libero_goal_task7,False,0,83520,7003520,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,2.356,2026-08-30 17:19:38,1,1,False,4.84,6.59,True,104,0,0.0,,,,,,,,fire,True
3521,9cb62d96d4f044fe,9cb62d96d4f044fe,libero_goal,7,1,1,0.01,7003521,libero_goal_task7,False,M,habit,fire,success,71,20,125.0,0.0,1.0,0.8,2.39,operational,3521,libero_goal_task7,False,1,83521,7003521,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,2.388,2026-08-30 17:19:41,1,1,False,5.425,6.59,True,105,0,0.0,,,,,,,,fire,True
3522,3e4f9edab50cd762,3e4f9edab50cd762,libero_spatial,1,1,2,0.01,7003522,libero_spatial_task1,False,M,habit,fire,fail,220,20,128.0,4.0,1.0,0.816,5.96,operational,3522,libero_spatial_task1,False,2,83522,7003522,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,28,5.964,2026-08-30 17:19:45,1,1,False,6.165,6.402,True,112,3,0.0268,,,,,,,,fire,False
3523,53e0b02c3dd301ee,53e0b02c3dd301ee,libero_object,0,1,3,0.01,7003523,libero_object_task0,False,M,habit,fire,success,132,80,63.0,5.0,0.9968,0.8,4.32,operational,3523,libero_object_task0,False,3,83523,7003523,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.323,2026-08-30 17:19:52,2,2,False,4.586,7.11,True,43,3,0.0698,,,,,,,,fire,True
3524,f210970aeac4629e,f210970aeac4629e,libero_goal,3,1,4,0.01,7003524,libero_goal_task3,False,X,vla,habit_ineligible,fail,300,105,22.0,3.0,0.7932,0.8,19.35,operational,3524,libero_goal_task3,False,4,83524,7003524,0.01,vla,X,X,105,False,2,False,,,0.8,False,,True,False,False,False,False,False,38,0,19.348,2026-08-30 17:19:58,2,2,True,6.39,6.157,False,0,0,0.0,,,,,,,,teacher,False
3525,57c1d0f5d20349f7,57c1d0f5d20349f7,libero_10,5,1,5,0.01,7003525,libero_10_task5,False,M,habit,fire,success,151,20,126.0,4.0,1.0,0.8,4.08,operational,3525,libero_10_task5,False,5,83525,7003525,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,19,4.077,2026-08-30 17:20:19,1,1,False,5.396,6.98,True,110,4,0.0364,,,,,,,,fire,True
3526,b8f0b5b2bc78e4bf,b8f0b5b2bc78e4bf,libero_10,5,1,6,0.01,7003526,libero_10_task5,False,M,habit,fire,success,158,20,127.0,4.0,1.0,0.8,2.65,operational,3526,libero_10_task5,False,6,83526,7003526,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,20,2.654,2026-08-30 17:20:23,1,1,False,4.75,6.98,True,111,4,0.036,,,,,,,,fire,True
3527,a042df521f1f2955,a042df521f1f2955,libero_goal,9,1,7,0.01,7003527,libero_goal_task9,False,M,habit,fire,success,125,20,118.0,5.0,1.0,0.808,4.1,operational,3527,libero_goal_task9,False,7,83527,7003527,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,16,4.095,2026-08-30 17:20:27,1,1,False,5.235,7.553,True,103,4,0.0388,,,,,,,,fire,True
3528,f5846386838c8ea8,f5846386838c8ea8,libero_goal,5,1,8,0.01,7003528,libero_goal_task5,False,X,vla,habit_ineligible,success,126,124,22.25,2.75,0.8298,0.8,5.25,operational,3528,libero_goal_task5,False,8,83528,7003528,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.253,2026-08-30 17:20:32,2,2,True,6.028,6.344,True,0,0,0.0,,,,,,,,teacher,True
3529,0e09c9a64ce4d5ac,0e09c9a64ce4d5ac,libero_object,8,1,9,0.01,7003529,libero_object_task8,False,X,vla,habit_ineligible,success,147,122,21.25,3.75,0.6642,0.8,16.5,operational,3529,libero_object_task8,False,9,83529,7003529,0.01,vla,X,X,122,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,16.496,2026-08-30 17:20:39,2,2,True,5.282,7.012,True,0,0,0.0,,,,,,,,teacher,True
3530,8b221fecf7d30b49,8b221fecf7d30b49,libero_goal,1,1,10,0.01,7003530,libero_goal_task1,False,M,habit,fire,success,81,20,118.0,8.0,1.0,0.8,3.91,operational,3530,libero_goal_task1,False,10,83530,7003530,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.908,2026-08-30 17:20:57,1,1,False,6.002,6.561,True,106,8,0.0755,,,,,,,,fire,True
3531,cf184f30fdd2b050,cf184f30fdd2b050,libero_object,3,1,11,0.01,7003531,libero_object_task3,False,M,habit,fire,success,123,20,119.0,1.0,1.0,0.8,2.62,operational,3531,libero_object_task3,False,11,83531,7003531,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.617,2026-08-30 17:21:01,1,1,False,4.744,6.318,True,100,1,0.01,,,,,,,,fire,True
3532,15b1f6531791475b,15b1f6531791475b,libero_goal,1,1,12,0.01,7003532,libero_goal_task1,False,M,habit,fire,success,81,20,119.0,8.0,1.0,0.8,2.43,operational,3532,libero_goal_task1,False,12,83532,7003532,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.426,2026-08-30 17:21:03,1,1,False,7.07,6.561,False,107,8,0.0748,,,,,,,,fire,True
3533,6c2f30e291a5aed4,6c2f30e291a5aed4,libero_goal,8,1,13,0.01,7003533,libero_goal_task8,False,M,habit,fire,success,76,80,70.5,1.5,1.0,0.8,2.49,operational,3533,libero_goal_task8,False,13,83533,7003533,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.492,2026-08-30 17:21:06,2,2,False,4.697,6.892,True,47,0,0.0,,,,,,,,fire,True
3534,b5b6cffb15c0cc9e,b5b6cffb15c0cc9e,libero_10,2,1,14,0.01,7003534,libero_10_task2,False,X,vla,habit_ineligible,success,243,122,22.75,2.25,0.8913,0.8,13.99,operational,3534,libero_10_task2,False,14,83534,7003534,0.01,vla,X,X,122,False,2,False,,,0.8,False,,True,True,False,False,False,True,31,0,13.99,2026-08-30 17:21:08,2,2,True,4.358,7.548,True,0,0,0.0,,,,,,,,teacher,True
3535,15671efa6e3d6ec1,15671efa6e3d6ec1,libero_goal,2,1,15,0.01,7003535,libero_goal_task2,False,M,habit,fire,success,96,20,128.0,1.0,1.0,0.8,4.03,operational,3535,libero_goal_task2,False,15,83535,7003535,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.028,2026-08-30 17:21:24,1,1,False,5.825,7.593,True,109,1,0.0092,,,,,,,,fire,True
3536,71ca319dc4159e82,71ca319dc4159e82,libero_goal,4,1,16,0.01,7003536,libero_goal_task4,False,M,habit,fire,success,135,20,125.0,1.0,1.0,0.8,2.91,operational,3536,libero_goal_task4,False,16,83536,7003536,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,2.914,2026-08-30 17:21:28,1,1,False,6.987,6.268,False,106,1,0.0094,,,,,,,,fire,True
3537,09385fb40bd96993,09385fb40bd96993,libero_spatial,0,1,17,0.01,7003537,libero_spatial_task0,False,X,vla,habit_ineligible,success,76,122,22.5,2.5,0.8625,0.8,15.81,operational,3537,libero_spatial_task0,False,17,83537,7003537,0.01,vla,X,X,122,False,2,False,,,0.8,False,,True,True,False,False,False,True,10,0,15.805,2026-08-30 17:21:32,2,2,True,4.361,6.735,True,0,0,0.0,,,,,,,,teacher,True
3538,24b7301f1034f916,24b7301f1034f916,libero_goal,9,1,18,0.01,7003538,libero_goal_task9,False,M,habit,fire,success,122,20,119.0,5.0,1.0,0.804,4.18,operational,3538,libero_goal_task9,False,18,83538,7003538,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,16,4.183,2026-08-30 17:21:50,1,1,False,5.511,7.553,True,104,4,0.0385,,,,,,,,fire,True
3539,2c39959e1fd76b30,2c39959e1fd76b30,libero_goal,2,1,19,0.01,7003539,libero_goal_task2,False,M,habit,fire,success,86,20,129.0,1.0,1.0,0.8,4.03,operational,3539,libero_goal_task2,False,19,83539,7003539,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,4.034,2026-08-30 17:21:55,1,1,False,6.388,7.593,True,110,1,0.0091,,,,,,,,fire,True
3540,80d6f815024f6b4a,80d6f815024f6b4a,libero_goal,3,1,20,0.01,7003540,libero_goal_task3,False,X,vla,habit_ineligible,success,168,106,22.0,3.0,0.7932,0.8,22.99,operational,3540,libero_goal_task3,False,20,83540,7003540,0.01,vla,X,X,106,False,2,False,,,0.8,False,,True,True,False,False,False,True,21,0,22.993,2026-08-30 17:22:01,2,2,True,4.948,6.157,True,0,0,0.0,,,,,,,,teacher,True
3541,2786fb7afcce6430,2786fb7afcce6430,libero_object,7,1,21,0.01,7003541,libero_object_task7,False,M,habit,fire,success,128,80,69.5,3.5,0.9998,0.8,4.14,operational,3541,libero_object_task7,False,21,83541,7003541,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.143,2026-08-30 17:22:25,2,2,False,5.048,7.127,True,48,2,0.0417,,,,,,,,fire,True
3542,d0d4a426ca15d17f,d0d4a426ca15d17f,libero_goal,8,1,22,0.01,7003542,libero_goal_task8,False,M,habit,fire,fail,300,80,70.5,2.5,0.9999,0.816,4.08,operational,3542,libero_goal_task8,False,22,83542,7003542,0.01,habit,M,M,80,False,2,False,,,0.816,True,False,False,,False,False,False,False,0,38,4.084,2026-08-30 17:22:29,2,2,False,5.383,6.892,True,48,1,0.0208,,,,,,,,fire,False
3543,9bfc172ffdd021f8,9bfc172ffdd021f8,libero_spatial,1,1,23,0.01,7003543,libero_spatial_task1,False,M,habit,fire,success,127,20,129.0,4.0,1.0,0.812,5.09,operational,3543,libero_spatial_task1,False,23,83543,7003543,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,16,5.091,2026-08-30 17:22:35,1,1,False,6.704,6.402,False,113,3,0.0265,,,,,,,,fire,True
3544,12ee1752b74b0d72,12ee1752b74b0d72,libero_goal,5,1,24,0.01,7003544,libero_goal_task5,False,X,vla,habit_ineligible,success,120,125,22.25,2.75,0.8298,0.8,5.14,operational,3544,libero_goal_task5,False,24,83544,7003544,0.01,vla,X,X,125,False,2,False,,,0.8,False,,True,True,False,False,False,True,15,0,5.144,2026-08-30 17:22:42,2,2,True,4.639,6.344,True,0,0,0.0,,,,,,,,teacher,True
3545,056587a7bee78ad0,056587a7bee78ad0,libero_goal,8,1,25,0.01,7003545,libero_goal_task8,False,M,habit,fire,success,75,80,71.5,2.5,0.9999,0.812,2.43,operational,3545,libero_goal_task8,False,25,83545,7003545,0.01,habit,M,M,80,False,2,False,,,0.812,True,True,False,,False,False,False,True,0,10,2.429,2026-08-30 17:22:47,2,2,False,4.337,6.892,True,49,1,0.0204,,,,,,,,fire,True
3546,91eaf7755605b8ab,91eaf7755605b8ab,libero_spatial,5,1,26,0.01,8003546,libero_spatial_task5,True,I,vla,immature,success,92,22,11.0,9.0,0.0041,0.8,14.64,operational,3546,libero_spatial_task5,True,26,93546,8003546,0.01,vla,I,I,22,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,14.636,2026-08-30 17:22:51,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3547,b7522d295a63a6bc,b7522d295a63a6bc,libero_spatial,2,1,27,0.01,8003547,libero_spatial_task2,True,M,habit,fire,success,89,20,44.0,2.0,0.9967,0.808,4.72,operational,3547,libero_spatial_task2,True,27,93547,8003547,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,12,4.724,2026-08-30 17:23:07,1,1,False,,,,26,1,0.0385,,,,,,,,fire,True
3548,b0d974e20b3d07a3,b0d974e20b3d07a3,libero_goal,4,1,28,0.01,7003548,libero_goal_task4,False,M,habit,fire,success,84,20,126.0,1.0,1.0,0.8,2.54,operational,3548,libero_goal_task4,False,28,83548,7003548,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.543,2026-08-30 17:23:12,1,1,False,5.287,6.268,True,107,1,0.0093,,,,,,,,fire,True
3549,7339041f9f30a851,7339041f9f30a851,libero_object,8,1,29,0.01,7003549,libero_object_task8,False,X,vla,habit_ineligible,success,149,123,21.25,3.75,0.6642,0.8,26.11,operational,3549,libero_object_task8,False,29,83549,7003549,0.01,vla,X,X,123,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,26.105,2026-08-30 17:23:16,2,2,True,5.361,7.012,True,0,0,0.0,,,,,,,,teacher,True
3550,ba497360c3826a23,ba497360c3826a23,libero_goal,4,1,30,0.01,7003550,libero_goal_task4,False,M,habit,fire,success,85,20,127.0,1.0,1.0,0.8,2.62,operational,3550,libero_goal_task4,False,30,83550,7003550,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.621,2026-08-30 17:23:42,1,1,False,5.007,6.268,True,108,1,0.0093,,,,,,,,fire,True
3551,703eb67a95a00886,703eb67a95a00886,libero_goal,8,1,31,0.01,7003551,libero_goal_task8,False,M,habit,fire,success,79,80,72.5,2.5,1.0,0.808,2.59,operational,3551,libero_goal_task8,False,31,83551,7003551,0.01,habit,M,M,80,False,2,False,,,0.808,True,True,False,,False,False,False,True,0,10,2.586,2026-08-30 17:23:45,2,2,False,6.434,6.892,True,50,1,0.02,,,,,,,,fire,True
3552,a5095445f2517834,a5095445f2517834,libero_spatial,6,1,32,0.01,8003552,libero_spatial_task6,True,M,habit,fire,success,99,20,40.0,2.0,0.9954,0.8,4.88,operational,3552,libero_spatial_task6,True,32,93552,8003552,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.878,2026-08-30 17:23:49,1,1,False,,,,22,1,0.0455,,,,,,,,fire,True
3553,0ae08b67aaa85403,0ae08b67aaa85403,libero_object,7,1,33,0.01,7003553,libero_object_task7,False,M,habit,fire,success,124,80,70.5,3.5,0.9998,0.8,4.14,operational,3553,libero_object_task7,False,33,83553,7003553,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.136,2026-08-30 17:23:55,2,2,False,5.587,7.127,True,49,2,0.0408,,,,,,,,fire,True
3554,d8e8f89bbc13f662,d8e8f89bbc13f662,libero_goal,4,1,34,0.01,7003554,libero_goal_task4,False,M,habit,fire,success,79,20,128.0,1.0,1.0,0.8,2.43,operational,3554,libero_goal_task4,False,34,83554,7003554,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.427,2026-08-30 17:23:59,1,1,False,5.362,6.268,True,109,1,0.0092,,,,,,,,fire,True
3555,73d153031e9c08ce,73d153031e9c08ce,libero_10,2,1,35,0.01,7003555,libero_10_task2,False,X,vla,habit_ineligible,success,256,123,22.75,2.25,0.8913,0.8,15.58,operational,3555,libero_10_task2,False,35,83555,7003555,0.01,vla,X,X,123,False,2,False,,,0.8,False,,True,True,False,False,False,True,32,0,15.579,2026-08-30 17:24:02,2,2,True,8.157,7.548,False,0,0,0.0,,,,,,,,teacher,True
3556,4304c5a55fd296f2,4304c5a55fd296f2,libero_object,5,1,36,0.01,7003556,libero_object_task5,False,M,habit,fire,success,124,80,64.25,2.75,0.9998,0.8,4.24,operational,3556,libero_object_task5,False,36,83556,7003556,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.239,2026-08-30 17:24:19,2,2,False,3.798,7.184,True,42,2,0.0476,,,,,,,,fire,True
3557,cd74610e406fadd9,cd74610e406fadd9,libero_goal,3,1,37,0.01,7003557,libero_goal_task3,False,X,vla,habit_ineligible,success,187,107,22.0,3.0,0.7932,0.8,14.54,operational,3557,libero_goal_task3,False,37,83557,7003557,0.01,vla,X,X,107,False,2,False,,,0.8,False,,True,True,False,False,False,True,24,0,14.542,2026-08-30 17:24:25,2,2,True,6.443,6.157,False,0,0,0.0,,,,,,,,teacher,True
3558,203a807bfd04a485,203a807bfd04a485,libero_10,2,1,38,0.01,7003558,libero_10_task2,False,X,vla,habit_ineligible,success,252,124,22.75,2.25,0.8913,0.8,13.5,operational,3558,libero_10_task2,False,38,83558,7003558,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,32,0,13.497,2026-08-30 17:24:39,2,2,True,5.781,7.548,True,0,0,0.0,,,,,,,,teacher,True
3559,27d520d82562688c,27d520d82562688c,libero_object,1,1,39,0.01,7003559,libero_object_task1,False,I,vla,immature,success,122,72,66.0,8.0,0.8235,0.848,13.58,operational,3559,libero_object_task1,False,39,83559,7003559,0.01,vla,I,I,72,False,1,False,,,0.848,False,,True,True,False,False,False,True,16,0,13.577,2026-08-30 17:24:54,1,1,False,4.525,6.242,True,54,8,0.1481,,,,,,,,teacher,True
3560,c35d8a92306efd95,c35d8a92306efd95,libero_object,4,1,0,0.01,7003560,libero_object_task4,False,M,habit,fire,success,134,20,132.0,2.0,1.0,0.8,4.2,operational,3560,libero_object_task4,False,0,83560,7003560,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.204,2026-08-30 17:25:09,1,1,False,4.489,6.7,True,114,2,0.0175,,,,,,,,fire,True
3561,3d7c9a696090a39b,3d7c9a696090a39b,libero_spatial,6,1,1,0.01,8003561,libero_spatial_task6,True,M,habit,fire,success,103,20,41.0,2.0,0.9961,0.8,4.95,operational,3561,libero_spatial_task6,True,1,93561,8003561,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.953,2026-08-30 17:25:15,1,1,False,,,,23,1,0.0435,,,,,,,,fire,True
3562,502686b6f4aae80a,502686b6f4aae80a,libero_spatial,5,1,2,0.01,8003562,libero_spatial_task5,True,I,vla,immature,success,90,23,11.0,9.0,0.0041,0.8,15.99,operational,3562,libero_spatial_task5,True,2,93562,8003562,0.01,vla,I,I,23,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,15.993,2026-08-30 17:25:22,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3563,5892bbb094513476,5892bbb094513476,libero_object,3,1,3,0.01,7003563,libero_object_task3,False,M,habit,fire,success,122,20,120.0,1.0,1.0,0.8,2.97,operational,3563,libero_object_task3,False,3,83563,7003563,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.966,2026-08-30 17:25:38,1,1,False,7.161,6.318,False,101,1,0.0099,,,,,,,,fire,True
