t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
2891,0c2a2f9ca1233244,0c2a2f9ca1233244,libero_goal,3,0,11,0.01,6002891,libero_goal_task3,False,X,vla,habit_ineligible,success,174,96,20.25,4.75,0.4702,0.8,14.63,operational,2891,libero_goal_task3,False,11,72891,6002891,0.01,vla,X,X,96,False,2,False,,,0.8,False,,True,True,False,False,False,True,22,0,14.629,2026-08-29 19:20:48,2,2,True,6.214,6.157,False,0,0,0.0,,,,,,,,teacher,True
2892,a7e1980c8d89663a,a7e1980c8d89663a,libero_goal,7,0,12,0.01,6002892,libero_goal_task7,False,M,habit,fire,success,71,20,103.0,0.0,1.0,0.8,3.7,operational,2892,libero_goal_task7,False,12,72892,6002892,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.699,2026-08-29 19:21:04,1,1,False,5.386,6.59,True,83,0,0.0,,,,,,,,fire,True
2893,9bcaa891dc73166d,9bcaa891dc73166d,libero_object,1,0,13,0.01,6002893,libero_object_task1,False,X,vla,habit_ineligible,success,128,105,22.0,3.0,0.7932,0.8,13.17,operational,2893,libero_object_task1,False,13,72893,6002893,0.01,vla,X,X,105,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.174,2026-08-29 19:21:09,2,2,True,4.663,6.242,True,0,0,0.0,,,,,,,,teacher,True
2894,8378d4c976c3f6e5,8378d4c976c3f6e5,libero_10,5,0,14,0.01,6002894,libero_10_task5,False,M,habit,fire,success,176,20,102.0,8.0,0.9998,0.8,4.08,operational,2894,libero_10_task5,False,14,72894,6002894,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,22,4.083,2026-08-29 19:21:23,1,1,False,7.463,6.98,False,90,8,0.0889,,,,,,,,fire,True
2895,bc6747f6fcdcb481,bc6747f6fcdcb481,libero_object,1,0,15,0.01,6002895,libero_object_task1,False,X,vla,habit_ineligible,success,121,106,22.0,3.0,0.7932,0.8,4.98,operational,2895,libero_object_task1,False,15,72895,6002895,0.01,vla,X,X,106,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.975,2026-08-29 19:21:29,2,2,True,7.597,6.242,False,0,0,0.0,,,,,,,,teacher,True
2896,9de5ff164f4493f4,9de5ff164f4493f4,libero_goal,6,0,16,0.01,6002896,libero_goal_task6,False,I,vla,immature,success,97,92,24.0,3.0,0.7842,0.816,12.38,operational,2896,libero_goal_task6,False,16,72896,6002896,0.01,vla,I,I,92,False,2,False,,,0.816,False,,True,True,False,False,False,True,13,0,12.383,2026-08-29 19:21:35,2,2,False,4.466,6.817,True,2,1,0.5,,,,,,,,teacher,True
2897,553e08f039fe8bd9,553e08f039fe8bd9,libero_goal,5,0,17,0.01,6002897,libero_goal_task5,False,M,habit,fire,success,129,80,42.0,2.0,0.9968,0.8,4.15,operational,2897,libero_goal_task5,False,17,72897,6002897,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.15,2026-08-29 19:21:49,2,2,False,4.344,6.344,True,19,1,0.0526,,,,,,,,fire,True
2898,2e1f00a3c4750c34,2e1f00a3c4750c34,libero_goal,8,0,18,0.01,6002898,libero_goal_task8,False,M,habit,fire,success,78,80,48.5,0.5,0.9999,0.8,3.79,operational,2898,libero_goal_task8,False,18,72898,6002898,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.79,2026-08-29 19:21:54,2,2,False,4.167,6.892,True,24,0,0.0,,,,,,,,fire,True
2899,7796cc036bad555b,7796cc036bad555b,libero_spatial,4,0,19,0.01,7002899,libero_spatial_task4,True,I,vla,immature,success,123,35,18.0,2.0,0.8213,0.8,13.83,operational,2899,libero_spatial_task4,True,19,82899,7002899,0.01,vla,I,I,35,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.834,2026-08-29 19:22:00,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
2900,f87029c1786163ff,f87029c1786163ff,libero_object,9,0,20,0.01,6002900,libero_object_task9,False,X,vla,habit_ineligible,success,114,106,22.75,2.25,0.8913,0.8,12.83,operational,2900,libero_object_task9,False,20,72900,6002900,0.01,vla,X,X,106,False,2,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.832,2026-08-29 19:22:15,2,2,True,4.816,6.215,True,0,0,0.0,,,,,,,,teacher,True
2901,50b78f60dfa18447,50b78f60dfa18447,libero_spatial,0,0,21,0.01,6002901,libero_spatial_task0,False,M,habit,fire,success,78,20,101.0,8.0,0.9998,0.8,4.51,operational,2901,libero_spatial_task0,False,21,72901,6002901,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.512,2026-08-29 19:22:30,1,1,False,6.227,6.735,True,89,7,0.0787,,,,,,,,fire,True
2902,a4ee5656dc3b668d,a4ee5656dc3b668d,libero_object,8,0,22,0.01,6002902,libero_object_task8,False,M,habit,fire,success,145,20,103.0,2.0,1.0,0.8,4.19,operational,2902,libero_object_task8,False,22,72902,6002902,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,19,4.195,2026-08-29 19:22:35,1,1,False,5.595,7.012,True,85,2,0.0235,,,,,,,,fire,True
2903,20cdcef71bb6c100,20cdcef71bb6c100,libero_goal,7,0,23,0.01,6002903,libero_goal_task7,False,M,habit,fire,success,71,20,104.0,0.0,1.0,0.8,3.7,operational,2903,libero_goal_task7,False,23,72903,6002903,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.698,2026-08-29 19:22:41,1,1,False,4.727,6.59,True,84,0,0.0,,,,,,,,fire,True
2904,7f18eeeebe0d30a4,7f18eeeebe0d30a4,libero_goal,8,0,24,0.01,6002904,libero_goal_task8,False,M,habit,fire,success,68,80,49.5,0.5,1.0,0.8,3.68,operational,2904,libero_goal_task8,False,24,72904,6002904,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.681,2026-08-29 19:22:46,2,2,False,5.86,6.892,True,25,0,0.0,,,,,,,,fire,True
2905,3b7a46808ae2c386,3b7a46808ae2c386,libero_object,7,0,25,0.01,6002905,libero_object_task7,False,X,vla,habit_ineligible,success,127,110,23.0,2.5,0.8253,0.816,5.08,operational,2905,libero_object_task7,False,25,72905,6002905,0.01,vla,X,X,110,False,2,False,,,0.816,False,,True,True,False,False,False,True,16,0,5.078,2026-08-29 19:22:51,2,2,True,5.074,7.127,True,2,1,0.5,,,,,,,,teacher,True
2906,bc237c42fc944f98,bc237c42fc944f98,libero_object,7,0,26,0.01,6002906,libero_object_task7,False,X,vla,habit_ineligible,success,134,111,23.0,2.5,0.8253,0.816,3.94,operational,2906,libero_object_task7,False,26,72906,6002906,0.01,vla,X,X,111,False,2,False,,,0.816,False,,True,True,False,False,False,True,17,0,3.943,2026-08-29 19:22:56,2,2,True,9.853,7.127,False,2,1,0.5,,,,,,,,teacher,True
2907,f94b19657a481024,f94b19657a481024,libero_object,8,0,27,0.01,6002907,libero_object_task8,False,M,habit,fire,success,183,20,104.0,2.0,1.0,0.8,4.31,operational,2907,libero_object_task8,False,27,72907,6002907,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,23,4.308,2026-08-29 19:23:01,1,1,False,5.074,7.012,True,86,2,0.0233,,,,,,,,fire,True
2908,dc7c1256a9e022c6,dc7c1256a9e022c6,libero_object,2,0,28,0.01,6002908,libero_object_task2,False,M,habit,fire,success,121,20,101.0,0.0,1.0,0.8,4.01,operational,2908,libero_object_task2,False,28,72908,6002908,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.013,2026-08-29 19:23:07,1,1,False,5.56,7.286,True,81,0,0.0,,,,,,,,fire,True
2909,b08769303923c010,b08769303923c010,libero_goal,8,0,29,0.01,6002909,libero_goal_task8,False,M,habit,fire,success,72,80,50.5,0.5,1.0,0.8,3.81,operational,2909,libero_goal_task8,False,29,72909,6002909,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.813,2026-08-29 19:23:13,2,2,False,5.893,6.892,True,26,0,0.0,,,,,,,,fire,True
2910,146ba977798f5735,146ba977798f5735,libero_goal,4,0,30,0.01,6002910,libero_goal_task4,False,M,habit,fire,success,89,20,97.0,1.0,1.0,0.8,2.68,operational,2910,libero_goal_task4,False,30,72910,6002910,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.683,2026-08-29 19:23:16,1,1,False,5.852,6.268,True,78,0,0.0,,,,,,,,fire,True
2911,e4d20598dcdc602a,e4d20598dcdc602a,libero_goal,5,0,31,0.01,6002911,libero_goal_task5,False,M,habit,fire,success,114,80,43.0,2.0,0.9973,0.8,4.03,operational,2911,libero_goal_task5,False,31,72911,6002911,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.026,2026-08-29 19:23:20,2,2,False,4.922,6.344,True,20,1,0.05,,,,,,,,fire,True
2912,9ff606da7b50331e,9ff606da7b50331e,libero_goal,1,0,32,0.01,6002912,libero_goal_task1,False,M,habit,fire,success,81,20,100.0,3.0,1.0,0.8,2.51,operational,2912,libero_goal_task1,False,32,72912,6002912,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.507,2026-08-29 19:23:24,1,1,False,6.077,6.561,True,83,3,0.0361,,,,,,,,fire,True
2913,38e0e970e1ef4e6b,38e0e970e1ef4e6b,libero_10,2,0,33,0.01,6002913,libero_10_task2,False,M,habit,fire,success,256,80,37.25,0.5,0.9994,0.8,3.68,operational,2913,libero_10_task2,False,33,72913,6002913,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,32,3.677,2026-08-29 19:23:28,2,2,False,5.359,7.548,True,15,1,0.0667,,,,,,,,fire,True
2914,4edd2386b4d00c6f,4edd2386b4d00c6f,libero_object,1,0,34,0.01,6002914,libero_object_task1,False,X,vla,habit_ineligible,success,128,107,22.0,3.0,0.7932,0.8,5.08,operational,2914,libero_object_task1,False,34,72914,6002914,0.01,vla,X,X,107,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.08,2026-08-29 19:23:33,2,2,True,5.708,6.242,True,0,0,0.0,,,,,,,,teacher,True
2915,1fbe6a618e614dc5,1fbe6a618e614dc5,libero_spatial,2,0,35,0.01,7002915,libero_spatial_task2,True,M,habit,fire,success,94,20,37.0,1.0,0.9982,0.8,4.8,operational,2915,libero_spatial_task2,True,35,82915,7002915,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.8,2026-08-29 19:23:40,1,1,False,,,,18,0,0.0,,,,,,,,fire,True
2916,670cd0bb7abf3808,670cd0bb7abf3808,libero_goal,8,0,36,0.01,6002916,libero_goal_task8,False,M,habit,fire,success,72,80,51.5,0.5,1.0,0.8,3.74,operational,2916,libero_goal_task8,False,36,72916,6002916,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.739,2026-08-29 19:23:46,2,2,False,5.122,6.892,True,27,0,0.0,,,,,,,,fire,True
2917,3a5a9f794f46c31d,3a5a9f794f46c31d,libero_goal,0,0,37,0.01,6002917,libero_goal_task0,False,X,vla,habit_ineligible,success,134,106,13.0,12.0,0.0006,0.8,14.27,operational,2917,libero_goal_task0,False,37,72917,6002917,0.01,vla,X,X,106,False,2,False,,,0.8,False,,True,True,False,False,False,True,17,0,14.274,2026-08-29 19:23:51,2,2,True,5.225,6.126,True,0,0,0.0,,,,,,,,teacher,True
2918,f5b860aa97c2773d,f5b860aa97c2773d,libero_goal,8,0,38,0.01,6002918,libero_goal_task8,False,M,habit,fire,success,76,80,52.5,0.5,1.0,0.8,3.75,operational,2918,libero_goal_task8,False,38,72918,6002918,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.749,2026-08-29 19:24:07,2,2,False,4.726,6.892,True,28,0,0.0,,,,,,,,fire,True
2919,ff9afbf0671a4d13,ff9afbf0671a4d13,libero_10,5,0,39,0.01,6002919,libero_10_task5,False,M,habit,fire,fail,520,20,102.0,9.0,0.9983,0.816,6.04,operational,2919,libero_10_task5,False,39,72919,6002919,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,65,6.042,2026-08-29 19:24:12,1,1,False,3.065,6.98,True,91,9,0.0989,,,,,,,,fire,False
2920,e0ab25138c5e1267,e0ab25138c5e1267,libero_goal,5,0,0,0.01,6002920,libero_goal_task5,False,M,habit,fire,success,130,80,44.0,2.0,0.9978,0.8,4.2,operational,2920,libero_goal_task5,False,0,72920,6002920,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.201,2026-08-29 19:24:19,2,2,False,6.205,6.344,True,21,1,0.0476,,,,,,,,fire,True
2921,ea0eb46737eb62f3,ea0eb46737eb62f3,libero_spatial,0,0,1,0.01,6002921,libero_spatial_task0,False,M,habit,fire,success,78,20,102.0,8.0,0.9998,0.8,4.5,operational,2921,libero_spatial_task0,False,1,72921,6002921,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.5,2026-08-29 19:24:25,1,1,False,6.651,6.735,True,90,7,0.0778,,,,,,,,fire,True
2922,2217d2c7ef25add7,2217d2c7ef25add7,libero_object,1,0,2,0.01,6002922,libero_object_task1,False,X,vla,habit_ineligible,success,132,108,22.0,3.0,0.7932,0.8,13.07,operational,2922,libero_object_task1,False,2,72922,6002922,0.01,vla,X,X,108,False,2,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.067,2026-08-29 19:24:31,2,2,True,3.759,6.242,True,0,0,0.0,,,,,,,,teacher,True
2923,cb5e40cd49d7d1bc,cb5e40cd49d7d1bc,libero_goal,3,0,3,0.01,6002923,libero_goal_task3,False,X,vla,habit_ineligible,fail,300,96,20.25,4.75,0.4702,0.8,16.06,operational,2923,libero_goal_task3,False,3,72923,6002923,0.01,vla,X,X,96,False,2,False,,,0.8,False,,True,False,False,False,False,False,38,0,16.059,2026-08-29 19:24:45,2,2,True,5.484,6.157,True,0,0,0.0,,,,,,,,teacher,False
2924,5d895ce04343c573,5d895ce04343c573,libero_spatial,4,0,4,0.01,7002924,libero_spatial_task4,True,I,vla,immature,success,127,36,18.0,2.0,0.8213,0.8,13.92,operational,2924,libero_spatial_task4,True,4,82924,7002924,0.01,vla,I,I,36,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.921,2026-08-29 19:25:03,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
2925,989f2639f305bea2,989f2639f305bea2,libero_object,9,0,5,0.01,6002925,libero_object_task9,False,X,vla,habit_ineligible,fail,280,106,22.75,2.25,0.8913,0.8,15.66,operational,2925,libero_object_task9,False,5,72925,6002925,0.01,vla,X,X,106,False,2,False,,,0.8,False,,True,False,False,False,False,False,35,0,15.658,2026-08-29 19:25:18,2,2,True,5.377,6.215,True,0,0,0.0,,,,,,,,teacher,False
2926,92113cd2a00262bb,92113cd2a00262bb,libero_goal,1,0,6,0.01,6002926,libero_goal_task1,False,M,habit,fire,success,91,20,101.0,3.0,1.0,0.8,2.53,operational,2926,libero_goal_task1,False,6,72926,6002926,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.526,2026-08-29 19:25:34,1,1,False,5.626,6.561,True,84,3,0.0357,,,,,,,,fire,True
2927,b98cd710da31993c,b98cd710da31993c,libero_object,2,0,7,0.01,6002927,libero_object_task2,False,M,habit,fire,success,111,20,102.0,0.0,1.0,0.8,3.9,operational,2927,libero_object_task2,False,7,72927,6002927,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,3.903,2026-08-29 19:25:38,1,1,False,4.703,7.286,True,82,0,0.0,,,,,,,,fire,True
2928,881b30c5f1a60138,881b30c5f1a60138,libero_goal,3,0,8,0.01,6002928,libero_goal_task3,False,X,vla,habit_ineligible,success,180,97,20.25,4.75,0.4702,0.8,14.01,operational,2928,libero_goal_task3,False,8,72928,6002928,0.01,vla,X,X,97,False,2,False,,,0.8,False,,True,True,False,False,False,True,23,0,14.014,2026-08-29 19:25:43,2,2,True,4.786,6.157,True,0,0,0.0,,,,,,,,teacher,True
2929,92387260903d1eed,92387260903d1eed,libero_goal,4,0,9,0.01,6002929,libero_goal_task4,False,M,habit,fire,fail,300,20,97.0,2.0,1.0,0.816,4.11,operational,2929,libero_goal_task4,False,9,72929,6002929,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,38,4.113,2026-08-29 19:25:57,1,1,False,3.876,6.268,True,79,1,0.0127,,,,,,,,fire,False
2930,31e969a1dd7ea8b3,31e969a1dd7ea8b3,libero_object,1,0,10,0.01,6002930,libero_object_task1,False,X,vla,habit_ineligible,success,129,109,22.0,3.0,0.7932,0.8,13.1,operational,2930,libero_object_task1,False,10,72930,6002930,0.01,vla,X,X,109,False,2,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.099,2026-08-29 19:26:03,2,2,True,5.275,6.242,True,0,0,0.0,,,,,,,,teacher,True
2931,af5b1fa3b59cca16,af5b1fa3b59cca16,libero_goal,4,0,11,0.01,6002931,libero_goal_task4,False,M,habit,fire,success,85,20,98.0,2.0,1.0,0.812,2.46,operational,2931,libero_goal_task4,False,11,72931,6002931,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,11,2.458,2026-08-29 19:26:16,1,1,False,5.428,6.268,True,80,1,0.0125,,,,,,,,fire,True
2932,0c262cf9d7f572dc,0c262cf9d7f572dc,libero_goal,3,0,12,0.01,6002932,libero_goal_task3,False,X,vla,habit_ineligible,fail,300,97,20.25,4.75,0.4702,0.8,15.96,operational,2932,libero_goal_task3,False,12,72932,6002932,0.01,vla,X,X,97,False,2,False,,,0.8,False,,True,False,False,False,False,False,38,0,15.962,2026-08-29 19:26:19,2,2,True,4.991,6.157,True,0,0,0.0,,,,,,,,teacher,False
2933,e7dda39fda49a5f3,e7dda39fda49a5f3,libero_spatial,2,0,13,0.01,7002933,libero_spatial_task2,True,M,habit,fire,success,95,20,38.0,1.0,0.9985,0.8,4.68,operational,2933,libero_spatial_task2,True,13,82933,7002933,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.678,2026-08-29 19:26:37,1,1,False,,,,19,0,0.0,,,,,,,,fire,True
2934,c8c9750757cb1635,c8c9750757cb1635,libero_10,0,0,14,0.01,6002934,libero_10_task0,False,X,vla,habit_ineligible,success,361,87,15.25,9.75,0.0105,0.8,20.59,operational,2934,libero_10_task0,False,14,72934,6002934,0.01,vla,X,X,87,False,2,False,,,0.8,False,,True,True,False,False,False,True,46,0,20.587,2026-08-29 19:26:43,2,2,True,6.229,8.231,True,0,0,0.0,,,,,,,,teacher,True
2935,1db27d4375fa1b79,1db27d4375fa1b79,libero_object,3,0,15,0.01,6002935,libero_object_task3,False,X,vla,habit_ineligible,success,152,91,23.0,3.5,0.6845,0.816,13.84,operational,2935,libero_object_task3,False,15,72935,6002935,0.01,vla,X,X,91,False,2,False,,,0.816,False,,True,True,False,False,False,True,19,0,13.839,2026-08-29 19:27:05,2,2,True,5.42,6.318,True,6,1,0.1667,,,,,,,,teacher,True
2936,05f8ce6f837c75a9,05f8ce6f837c75a9,libero_object,8,0,16,0.01,6002936,libero_object_task8,False,M,habit,fire,success,137,20,105.0,2.0,1.0,0.8,4.06,operational,2936,libero_object_task8,False,16,72936,6002936,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.056,2026-08-29 19:27:21,1,1,False,4.124,7.012,True,87,2,0.023,,,,,,,,fire,True
2937,181994558a754b8c,181994558a754b8c,libero_object,5,0,17,0.01,6002937,libero_object_task5,False,M,habit,fire,success,122,80,42.5,1.5,0.9986,0.8,4.04,operational,2937,libero_object_task5,False,17,72937,6002937,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.043,2026-08-29 19:27:26,2,2,False,5.171,7.184,True,19,0,0.0,,,,,,,,fire,True
2938,e9aa5982a935181a,e9aa5982a935181a,libero_goal,5,0,18,0.01,6002938,libero_goal_task5,False,M,habit,fire,success,124,80,45.0,2.0,0.9981,0.8,4.3,operational,2938,libero_goal_task5,False,18,72938,6002938,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.303,2026-08-29 19:27:32,2,2,False,6.602,6.344,False,22,1,0.0455,,,,,,,,fire,True
2939,aee6cbb57853ca6e,aee6cbb57853ca6e,libero_object,6,0,19,0.01,6002939,libero_object_task6,False,X,vla,habit_ineligible,success,149,94,22.5,2.5,0.8625,0.8,4.16,operational,2939,libero_object_task6,False,19,72939,6002939,0.01,vla,X,X,94,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.161,2026-08-29 19:27:36,2,2,True,4.249,7.821,True,0,0,0.0,,,,,,,,teacher,True
2940,03d82777176200ce,03d82777176200ce,libero_object,3,0,20,0.01,6002940,libero_object_task3,False,X,vla,habit_ineligible,success,125,92,23.0,3.5,0.6845,0.816,5.0,operational,2940,libero_object_task3,False,20,72940,6002940,0.01,vla,X,X,92,False,2,False,,,0.816,False,,True,True,False,False,False,True,16,0,4.998,2026-08-29 19:27:41,2,2,True,4.014,6.318,True,6,1,0.1667,,,,,,,,teacher,True
2941,b65a89806478c4e9,b65a89806478c4e9,libero_goal,4,0,21,0.01,6002941,libero_goal_task4,False,M,habit,fire,success,81,20,99.0,2.0,1.0,0.808,2.5,operational,2941,libero_goal_task4,False,21,72941,6002941,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,11,2.496,2026-08-29 19:27:46,1,1,False,5.137,6.268,True,81,1,0.0123,,,,,,,,fire,True
2942,5570476509447703,5570476509447703,libero_goal,7,0,22,0.01,6002942,libero_goal_task7,False,M,habit,fire,success,68,20,105.0,0.0,1.0,0.8,3.79,operational,2942,libero_goal_task7,False,22,72942,6002942,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.794,2026-08-29 19:27:50,1,1,False,4.297,6.59,True,85,0,0.0,,,,,,,,fire,True
2943,1b40bcd206d4e695,1b40bcd206d4e695,libero_object,2,0,23,0.01,6002943,libero_object_task2,False,M,habit,fire,success,115,20,103.0,0.0,1.0,0.8,4.02,operational,2943,libero_object_task2,False,23,72943,6002943,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.021,2026-08-29 19:27:55,1,1,False,5.509,7.286,True,83,0,0.0,,,,,,,,fire,True
2944,468f9afe145ee4af,468f9afe145ee4af,libero_goal,4,0,24,0.01,6002944,libero_goal_task4,False,M,habit,fire,success,82,20,100.0,2.0,1.0,0.804,2.4,operational,2944,libero_goal_task4,False,24,72944,6002944,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,11,2.403,2026-08-29 19:27:59,1,1,False,6.293,6.268,False,82,1,0.0122,,,,,,,,fire,True
2945,8f785a3782dee969,8f785a3782dee969,libero_goal,9,0,25,0.01,6002945,libero_goal_task9,False,X,vla,habit_ineligible,success,128,114,22.75,2.25,0.8913,0.8,12.13,operational,2945,libero_goal_task9,False,25,72945,6002945,0.01,vla,X,X,114,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.133,2026-08-29 19:28:02,2,2,True,5.944,7.553,True,0,0,0.0,,,,,,,,teacher,True
2946,76da4bae1439f7d4,76da4bae1439f7d4,libero_10,2,0,26,0.01,6002946,libero_10_task2,False,M,habit,fire,success,251,80,38.25,0.5,0.9995,0.8,3.63,operational,2946,libero_10_task2,False,26,72946,6002946,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,32,3.635,2026-08-29 19:28:15,2,2,False,5.82,7.548,True,16,1,0.0625,,,,,,,,fire,True
2947,12004f9837477cd1,12004f9837477cd1,libero_goal,0,0,27,0.01,6002947,libero_goal_task0,False,X,vla,habit_ineligible,success,126,107,13.0,12.0,0.0006,0.8,5.09,operational,2947,libero_goal_task0,False,27,72947,6002947,0.01,vla,X,X,107,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.093,2026-08-29 19:28:20,2,2,True,5.361,6.126,True,0,0,0.0,,,,,,,,teacher,True
2948,a646f7af83398740,a646f7af83398740,libero_goal,0,0,28,0.01,6002948,libero_goal_task0,False,X,vla,habit_ineligible,success,238,108,13.0,12.0,0.0006,0.8,5.85,operational,2948,libero_goal_task0,False,28,72948,6002948,0.01,vla,X,X,108,False,2,False,,,0.8,False,,True,True,False,False,False,True,30,0,5.852,2026-08-29 19:28:25,2,2,True,3.82,6.126,True,0,0,0.0,,,,,,,,teacher,True
2949,2f0dae6ae8d90ead,2f0dae6ae8d90ead,libero_10,2,0,29,0.01,6002949,libero_10_task2,False,M,habit,fire,success,233,80,39.25,0.5,0.9996,0.8,3.48,operational,2949,libero_10_task2,False,29,72949,6002949,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,30,3.484,2026-08-29 19:28:32,2,2,False,4.812,7.548,True,17,1,0.0588,,,,,,,,fire,True
2950,8f6a53cc2b36cbc7,8f6a53cc2b36cbc7,libero_10,0,0,30,0.01,6002950,libero_10_task0,False,X,vla,habit_ineligible,success,250,88,15.25,9.75,0.0105,0.8,17.4,operational,2950,libero_10_task0,False,30,72950,6002950,0.01,vla,X,X,88,False,2,False,,,0.8,False,,True,True,False,False,False,True,32,0,17.398,2026-08-29 19:28:37,2,2,True,6.758,8.231,True,0,0,0.0,,,,,,,,teacher,True
2951,3ae98e7e0ecbad17,3ae98e7e0ecbad17,libero_object,8,0,31,0.01,6002951,libero_object_task8,False,M,habit,fire,success,142,20,106.0,2.0,1.0,0.8,4.06,operational,2951,libero_object_task8,False,31,72951,6002951,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.056,2026-08-29 19:28:55,1,1,False,5.345,7.012,True,88,2,0.0227,,,,,,,,fire,True
2952,d7714dfb7f3e288e,d7714dfb7f3e288e,libero_object,2,0,32,0.01,6002952,libero_object_task2,False,M,habit,fire,success,119,20,104.0,0.0,1.0,0.8,4.08,operational,2952,libero_object_task2,False,32,72952,6002952,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.077,2026-08-29 19:29:01,1,1,False,6.144,7.286,True,84,0,0.0,,,,,,,,fire,True
